GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900242;1610612763;MEM;Memphis;203998;Bruno Caboclo;;;01:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900241;1610612753;ORL;Orlando;1628518;Amile Jefferson;;;00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900237;1610612764;WAS;Washington;1629678;Admiral Schofield;;;00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900237;1610612764;WAS;Washington;1629620;Justin Robinson;;;00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900238;1610612743;DEN;Denver;1628470;Torrey Craig;;;01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900235;1610612745;HOU;Houston;200757;Thabo Sefolosha;;;02:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;2019
21900217;1610612751;BKN;Brooklyn;1627740;Henry Ellenson;;;03:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900214;1610612740;NOP;New Orleans;1629638;Nickeil Alexander-Walker;;;01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900212;1610612746;LAC;LA;1629611;Terance Mann;;;00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900207;1610612761;TOR;Toronto;1626259;Malcolm Miller;;;01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900207;1610612761;TOR;Toronto;1629608;Dewan Hernandez;;;01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900206;1610612739;CLE;Cleveland;1629731;Dean Wade;;;03:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900190;1610612751;BKN;Brooklyn;1628021;David Nwaba;;;06:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900188;1610612737;ATL;Atlanta;202718;Chandler Parsons;;;02:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;2019
21900188;1610612737;ATL;Atlanta;1627820;Tyrone Wallace;;;02:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900177;1610612752;NYK;New York;201961;Wayne Ellington;;;00:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900174;1610612758;SAC;Sacramento;1629610;DaQuan Jeffries;;;01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2019
21900162;1610612752;NYK;New York;201961;Wayne Ellington;;;00:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900149;1610612741;CHI;Chicago;1629655;Daniel Gafford;;;01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900144;1610612762;UTA;Utah;1629671;Miye Oni;;;01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900145;1610612746;LAC;LA;1629611;Terance Mann;;;00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900139;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;02:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900138;1610612757;POR;Portland;1629650;Moses Brown;;;00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900130;1610612742;DAL;Dallas;1629151;Ryan Broekhoff;;;02:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2019
21900130;1610612763;MEM;Memphis;1629723;John Konchar;;;06:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900117;1610612753;ORL;Orlando;203920;Khem Birch;;;03:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2019
21900113;1610612760;OKC;Oklahoma City;203488;Mike Muscala;;;00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900113;1610612759;SAS;San Antonio;1629002;Chimezie Metu;;;00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900113;1610612759;SAS;San Antonio;1629022;Lonnie Walker IV;;;00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900114;1610612748;MIA;Miami;1629735;Chris Silva;;;00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900114;1610612756;PHX;Phoenix;1627767;Cheick Diallo;;;01:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900112;1610612738;BOS;Boston;1628400;Semi Ojeleye;;;04:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900108;1610612750;MIN;Minnesota;1629669;Jaylen Nowell;;;01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900107;1610612745;HOU;Houston;2199;Tyson Chandler;;;02:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900100;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2019
21900100;1610612741;CHI;Chicago;1627853;Ryan Arcidiacono;;;01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2019
21900091;1610612765;DET;Detroit;1629017;Khyri Thomas;;;01:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900087;1610612758;SAC;Sacramento;1627812;Yogi Ferrell;;;01:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900090;1610612746;LAC;LA;1629611;Terance Mann;;;00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900074;1610612747;LAL;Los Angeles;1626188;Quinn Cook;;;04:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900074;1610612742;DAL;Dallas;1628382;Justin Jackson;;;02:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
21900067;1610612743;DEN;Denver;1628427;Vlatko Cancar;;;01:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900068;1610612746;LAC;LA;203585;Rodney McGruder;;;07:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900063;1610612746;LAC;LA;1628476;Derrick Walton Jr.;;;01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900063;1610612762;UTA;Utah;1628396;Tony Bradley;;;01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900063;1610612762;UTA;Utah;1629742;Stanton Kidd;;;01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900063;1610612762;UTA;Utah;1627777;Georges Niang;;;01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900060;1610612761;TOR;Toronto;1629056;Terence Davis;;;01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900060;1610612761;TOR;Toronto;1629744;Matt Thomas;;;01:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900058;1610612738;BOS;Boston;1629750;Javonte Green;;;00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900058;1610612738;BOS;Boston;1629641;Romeo Langford;;;00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900059;1610612751;BKN;Brooklyn;1629058;Dzanan Musa;;;01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900044;1610612761;TOR;Toronto;1629056;Terence Davis;;;00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900046;1610612739;CLE;Cleveland;1628035;Alfonzo McKinnie;;;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2019
21900051;1610612746;LAC;LA;1629010;Jerome Robinson;;;01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900051;1610612746;LAC;LA;1628476;Derrick Walton Jr.;;;01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900051;1610612746;LAC;LA;1629662;Mfiondu Kabengele;;;01:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900040;1610612747;LAL;Los Angeles;1629668;Zach Norvell Jr.;;;02:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900039;1610612748;MIA;Miami;1629644;KZ Okpala;;;01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900026;1610612748;MIA;Miami;1629735;Chris Silva;;;00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900026;1610612749;MIL;Milwaukee;1628425;Sterling Brown;;;00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900029;1610612752;NYK;New York;1628373;Frank Ntilikina;;;00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900030;1610612739;CLE;Cleveland;1628035;Alfonzo McKinnie;;;00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900035;1610612746;LAC;LA;1629010;Jerome Robinson;;;00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900035;1610612746;LAC;LA;1629611;Terance Mann;;;00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900025;1610612762;UTA;Utah;1628430;Nigel Williams-Goss;;;00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900025;1610612747;LAL;Los Angeles;1628961;Kostas Antetokounmpo;;;00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900024;1610612757;POR;Portland;1629018;Gary Trent Jr.;;;02:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900017;1610612738;BOS;Boston;1629750;Javonte Green;;;00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900009;1610612764;WAS;Washington;1629620;Justin Robinson;;;00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900008;1610612755;PHI;Philadelphia;203526;Raul Neto;;;01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900007;1610612748;MIA;Miami;1629133;Daryl Macon;;;01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
11900074;1610612764;WAS;Washington;1629620;Justin Robinson;;;02:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
11900076;1610612748;MIA;Miami;1629734;Kyle Alexander;;;01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
11900064;1610612759;SAS;San Antonio;1629756;Daulton Hommes;;;01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
11900065;1610612760;OKC;Oklahoma City;203583;Abdul Gaddy;;;03:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2019
11900066;1610612757;POR;Portland;1628506;London Perrantes;;;03:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2019
11900055;1610612742;DAL;Dallas;1629689;Aric Holman;;;02:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
11900048;1610612759;SAS;San Antonio;1629677;Luka Samanic;;;02:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
11900050;1610612741;CHI;Chicago;1626245;Cristiano Felicio;;;04:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;2019
11900044;1610612751;BKN;Brooklyn;203710;C.J. Williams;;;02:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
11900038;1610612754;IND;Indiana;1628578;Amida Brimah;;;00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
11900005;1610612754;IND;Indiana;1629721;JaKeenan Gant;;;02:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900721;1610612741;CHI;Chicago;1627739;Kris Dunn;F;;00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900660;1610612755;PHI;Philadelphia;1626196;Josh Richardson;G;;03:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900623;1610612760;OKC;Oklahoma City;1628390;Terrance Ferguson;F;;07:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2019
21900266;1610612741;CHI;Chicago;1628990;Chandler Hutchison;F;;02:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
11900059;1610612738;BOS;Boston;1629057;Robert Williams III;C;;03:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
11900031;1610612751;BKN;Brooklyn;202681;Kyrie Irving;G;;01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900847;1610612740;NOP;New Orleans;1629637;Jaxson Hayes;;;02:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-5;2019
21900826;1610612742;DAL;Dallas;203077;Michael Kidd-Gilchrist;;;03:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-7;2019
21900806;1610612738;BOS;Boston;1629641;Romeo Langford;;;04:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;2019
21900786;1610612738;BOS;Boston;1629641;Romeo Langford;;;05:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-8;2019
21900758;1610612754;IND;Indiana;1629048;Goga Bitadze;;;02:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-5;2019
21900727;1610612746;LAC;LA;1629010;Jerome Robinson;;;02:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-5;2019
21900732;1610612738;BOS;Boston;1629750;Javonte Green;;;03:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-2;2019
21900713;1610612760;OKC;Oklahoma City;1627846;Abdel Nader;;;02:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-4;2019
21900700;1610612739;CLE;Cleveland;1629760;Matt Mooney;;;01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2019
21900693;1610612739;CLE;Cleveland;1629731;Dean Wade;;;01:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-6;2019
21900694;1610612748;MIA;Miami;1629735;Chris Silva;;;01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-2;2019
21900687;1610612737;ATL;Atlanta;1626203;Treveon Graham;;;03:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;2019
21900676;1610612740;NOP;New Orleans;1628402;Frank Jackson;;;04:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;2019
21900611;1610612745;HOU;Houston;1628392;Isaiah Hartenstein;;;00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-5;2019
21900585;1610612764;WAS;Washington;1628394;Anzejs Pasecniks;;;01:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-1;2019
21900556;1610612748;MIA;Miami;1629735;Chris Silva;;;02:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-4;2019
21900542;1610612764;WAS;Washington;1629678;Admiral Schofield;;;03:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-6;2019
21900528;1610612743;DEN;Denver;1628470;Torrey Craig;;;06:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-4;2019
21900529;1610612738;BOS;Boston;1628400;Semi Ojeleye;;;07:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;2019
21900530;1610612742;DAL;Dallas;1626246;Boban Marjanovic;;;03:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-8;2019
21900513;1610612742;DAL;Dallas;201584;Courtney Lee;;;03:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2019
21900516;1610612765;DET;Detroit;1629663;Louis King;;;02:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;2019
21900516;1610612746;LAC;LA;1628405;Johnathan Motley;;;00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2019
21900503;1610612760;OKC;Oklahoma City;1629126;Deonte Burton;;;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;2019
21900473;1610612738;BOS;Boston;1629750;Javonte Green;;;01:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-2;2019
21900445;1610612755;PHI;Philadelphia;203526;Raul Neto;;;00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;2019
21900409;1610612741;CHI;Chicago;1627885;Shaquille Harrison;;;05:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2019
21900395;1610612761;TOR;Toronto;1629608;Dewan Hernandez;;;01:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2019
21900389;1610612754;IND;Indiana;1628993;Alize Johnson;;;02:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2019
21900393;1610612758;SAC;Sacramento;1629713;Justin James;;;02:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2019
21900373;1610612754;IND;Indiana;1628388;TJ Leaf;;;01:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2019
21900377;1610612746;LAC;LA;1629010;Jerome Robinson;;;03:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;2019
21900359;1610612746;LAC;LA;1628476;Derrick Walton Jr.;;;04:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;2019
21900364;1610612740;NOP;New Orleans;1628402;Frank Jackson;;;01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-2;2019
21900337;1610612741;CHI;Chicago;1629655;Daniel Gafford;;;02:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;2019
21900330;1610612742;DAL;Dallas;1626153;Delon Wright;;;03:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-5;2019
21900317;1610612743;DEN;Denver;1628470;Torrey Craig;;;04:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;2019
21900307;1610612765;DET;Detroit;1629635;Sekou Doumbouya;;;02:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-3;2019
21900253;1610612738;BOS;Boston;1629738;Vincent Poirier;;;01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-2;2019
21900239;1610612746;LAC;LA;1629611;Terance Mann;;;03:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2019
21900235;1610612745;HOU;Houston;2199;Tyson Chandler;;;03:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-9;2019
21900212;1610612746;LAC;LA;1629010;Jerome Robinson;;;01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;2019
21900198;1610612763;MEM;Memphis;203998;Bruno Caboclo;;;01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;2019
21900167;1610612765;DET;Detroit;1627748;Thon Maker;;;03:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2019
21900153;1610612757;POR;Portland;1629642;Nassir Little;;;05:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-7;2019
21900129;1610612741;CHI;Chicago;1629655;Daniel Gafford;;;04:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-3;2019
21900126;1610612748;MIA;Miami;1629735;Chris Silva;;;02:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-2;2019
21900105;1610612741;CHI;Chicago;1629655;Daniel Gafford;;;03:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-6;2019
21900093;1610612745;HOU;Houston;1629598;Chris Clemons;;;02:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-5;2019
21900077;1610612760;OKC;Oklahoma City;1628390;Terrance Ferguson;F;;05:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2019
21900062;1610612757;POR;Portland;1629018;Gary Trent Jr.;;;04:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-2;2019
21900045;1610612760;OKC;Oklahoma City;1629126;Deonte Burton;;;00:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-2;2019
21900045;1610612745;HOU;Houston;2199;Tyson Chandler;;;02:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-12;2019
11900045;1610612756;PHX;Phoenix;1629826;Norense Odiase;;;01:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2019
11900024;1610612765;DET;Detroit;1629635;Sekou Doumbouya;;;01:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-5;2019
11900019;1610612748;MIA;Miami;1628539;Mychal Mulder;;;03:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;2019
21900727;1610612750;MIN;Minnesota;1629675;Naz Reid;;;02:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;2019
21900722;1610612742;DAL;Dallas;1628382;Justin Jackson;;;01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-7;2019
21900718;1610612743;DEN;Denver;1629020;Jarred Vanderbilt;;;03:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-4;2019
21900656;1610612737;ATL;Atlanta;1627745;Damian Jones;;;01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;-1;2019
21900648;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;04:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-4;2019
21900626;1610612740;NOP;New Orleans;1629740;Nicolo Melli;;;05:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;2019
21900595;1610612757;POR;Portland;1629642;Nassir Little;;;04:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-3;2019
21900587;1610612761;TOR;Toronto;1629052;Oshae Brissett;;;03:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-3;2019
21900560;1610612740;NOP;New Orleans;1628402;Frank Jackson;;;00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-3;2019
21900525;1610612753;ORL;Orlando;203705;Josh Magette;;;00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2019
21900531;1610612749;MIL;Milwaukee;1628425;Sterling Brown;;;02:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-4;2019
21900531;1610612749;MIL;Milwaukee;203648;Thanasis Antetokounmpo;;;02:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-4;2019
21900507;1610612756;PHX;Phoenix;1628975;Jevon Carter;;;03:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;-13;2019
21900492;1610612764;WAS;Washington;1629678;Admiral Schofield;;;01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-4;2019
21900496;1610612757;POR;Portland;1629650;Moses Brown;;;00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-8;2019
21900480;1610612749;MIL;Milwaukee;203648;Thanasis Antetokounmpo;;;00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-3;2019
21900464;1610612758;SAC;Sacramento;1629713;Justin James;;;00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2019
21900417;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;-4;2019
21900398;1610612742;DAL;Dallas;201584;Courtney Lee;;;06:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-7;2019
21900381;1610612761;TOR;Toronto;1629052;Oshae Brissett;;;01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-2;2019
21900296;1610612754;IND;Indiana;1629048;Goga Bitadze;;;02:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;-15;2019
21900295;1610612737;ATL;Atlanta;1629164;Brandon Goodwin;;;02:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-1;2019
21900291;1610612761;TOR;Toronto;1629052;Oshae Brissett;;;04:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-1;2019
21900256;1610612762;UTA;Utah;1629671;Miye Oni;;;02:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-1;2019
21900233;1610612749;MIL;Milwaukee;203648;Thanasis Antetokounmpo;;;02:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;-3;2019
21900141;1610612738;BOS;Boston;1628400;Semi Ojeleye;;;05:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-4;2019
21900134;1610612755;PHI;Philadelphia;1629680;Matisse Thybulle;;;02:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;-11;2019
21900102;1610612743;DEN;Denver;1629020;Jarred Vanderbilt;;;01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2019
21900083;1610612766;CHA;Charlotte;202687;Bismack Biyombo;;;04:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-3;2019
21900078;1610612765;DET;Detroit;1626174;Christian Wood;;;06:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-10;2019
21900069;1610612751;BKN;Brooklyn;1629058;Dzanan Musa;;;04:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;-17;2019
